UF,MUNICIPIO,ESTABELECIMENTO,LOGRADOURO,NUMERO,BAIRRO,ENDERECO_COMPLETO,latitude,longitude,address,point
TO,SANTA TEREZA DO TOCANTINS,UNIDADE DE SAUDE DA FAMILIA JOSE DE SOUSA DOURADO,RUA SAO PAULO,S/N,CENTRO,"RUA SAO PAULO, CENTRO, SANTA TEREZA DO TOCANTINS, TO, BRASIL",-10.28065,-47.81118,"Rua São Paulo, 77615-000, Santa Tereza do Tocantins","10 16m 50.34s S, 47 48m 40.248s W"
TO,SANTA TEREZINHA DO TOCANTINS,CENTRO MUNICIPAL DE SAUDE MAE PETA,AVENIDA ARAGUAIA,S/N,CENTRO,"AVENIDA ARAGUAIA, CENTRO, SANTA TEREZINHA DO TOCANTINS, TO, BRASIL",-6.43504,-47.67263,"Avenida Araguaia, 77885-000, Santa Terezinha do Tocantins","6 26m 6.144s S, 47 40m 21.468s W"
TO,SAO BENTO DO TOCANTINS,UNIDADE BASICA DE SAUDE DE SAO BENTO,RUA BETEL,S/N,CENTRO,"RUA BETEL, CENTRO, SAO BENTO DO TOCANTINS, TO, BRASIL",-6.03209,-47.92855,"Rua Betel, 77958, São Bento do Tocantins","6 1m 55.524s S, 47 55m 42.78s W"
TO,SAO BENTO DO TOCANTINS,POSTO DE SAUDE HILDA NEVES SAO BENTO DO TOCANTINS,PA VINICIUS,S/N,ZONA RURAL,"PA VINICIUS, ZONA RURAL, SAO BENTO DO TOCANTINS, TO, BRASIL",-6.02946,-47.92602,São Bento do Tocantins,"6 1m 46.056s S, 47 55m 33.672s W"
TO,SAO BENTO DO TOCANTINS,PRONTO ATENDIMENTO SAO BENTO,RUA DO COMERCIO,S/N,CENTRO,"RUA DO COMERCIO, CENTRO, SAO BENTO DO TOCANTINS, TO, BRASIL",-6.02442,-47.91794,"Rua do Comércio, 77958-000, São Bento do Tocantins","6 1m 27.912s S, 47 55m 4.584s W"
TO,SAO FELIX DO TOCANTINS,UNIDADE BASICA DE SAUDE DE SAO FELIX,AV FRANCISCO LEOBAS QD 07 LT 07,21,CENTRO,"AV FRANCISCO LEOBAS QD 07 LT 07, CENTRO, SAO FELIX DO TOCANTINS, TO, BRASIL",-10.16025,-46.66597,"Avenida Francisco Leobas, 77605-000, São Félix do Tocantins","10 9m 36.9s S, 46 39m 57.492s W"
TO,SAO MIGUEL DO TOCANTINS,UNIDADE DE SAUDE DA FAMILIA I,RUA SAO RAIMUNDO,522,CENTRO,"RUA SAO RAIMUNDO, CENTRO, SAO MIGUEL DO TOCANTINS, TO, BRASIL",-5.55387,-47.58122,"Rua São Raimundo, São Miguel do Tocantins","5 33m 13.932s S, 47 34m 52.392s W"
TO,SAO MIGUEL DO TOCANTINS,UNIDADE DE SAUDE DA FAMILIA II,RUA RUI BARBOSA,S/N,AREIAO POV BELA VIS,"RUA RUI BARBOSA, AREIAO POV BELA VIS, SAO MIGUEL DO TOCANTINS, TO, BRASIL",-5.55511,-47.57658,"Rua Rui Barbosa, 77925-000, São Miguel do Tocantins","5 33m 18.396s S, 47 34m 35.688s W"
TO,SAO SALVADOR DO TOCANTINS,CENTRO DE SAUDE SAO SALVADOR,AV PRAIAO,S/N,CENTRO,"AV PRAIAO, CENTRO, SAO SALVADOR DO TOCANTINS, TO, BRASIL",-12.74979,-48.23419,"Avenida Praião, 77368-000, São Salvador do Tocantins","12 44m 59.244s S, 48 14m 3.084s W"
TO,SAO SALVADOR DO TOCANTINS,UNIDADE DE SAUDE DO RETIRO SAO SALVADOR,POVOADO DO RETIRO,S/N,ZONA RURAL,"POVOADO DO RETIRO, ZONA RURAL, SAO SALVADOR DO TOCANTINS, TO, BRASIL",-12.7475,-48.24007,São Salvador do Tocantins,"12 44m 51s S, 48 14m 24.252s W"
TO,SAO SEBASTIAO DO TOCANTINS,UNIDADE BASICA DE SAUDE DE SAO SEBASTIAO DO TO,RUA 7 DE SETEMBRO,S/N,CENTRO,"RUA 7 DE SETEMBRO, CENTRO, SAO SEBASTIAO DO TOCANTINS, TO, BRASIL",-5.2609,-48.206,"Rua 7 de Setembro, 7, 77990-000, São Sebastião do Tocantins","5 15m 39.24s S, 48 12m 21.6s W"
TO,SAO SEBASTIAO DO TOCANTINS,POSTO DE SAUDE DE SAO SEBASTIAO,PA NOVA ESTRELA,S/N,ZONA RURAL,"PA NOVA ESTRELA, ZONA RURAL, SAO SEBASTIAO DO TOCANTINS, TO, BRASIL",-5.25723,-48.20318,São Sebastião do Tocantins,"5 15m 26.028s S, 48 12m 11.448s W"
TO,SAO VALERIO DA NATIVIDADE,UNIDADE DE SAUDE DE SERRANOPOLIS HELENA,DISTRITO SERRANOPOLIS,S/N,RURAL,"DISTRITO SERRANOPOLIS, RURAL, SAO VALERIO DA NATIVIDADE, TO, BRASIL",-11.97342,-48.23722,"Viela da Paz, 77390-000, São Valério","11 58m 24.312s S, 48 14m 13.992s W"
TO,SAO VALERIO DA NATIVIDADE,UNIDADE DE SAUDE DA FAMILIA MARIA CANABRAVA,AVENIDA GOIAS,S/N,CENTRO,"AVENIDA GOIAS, CENTRO, SAO VALERIO DA NATIVIDADE, TO, BRASIL",-11.96898,-48.23469,"Avenida Goiás, 77390-000, São Valério","11 58m 8.328s S, 48 14m 4.884s W"
TO,SILVANOPOLIS,UNIDADE BASICA DE SAUDE BENEDICTO ROQUE GEORGETTI,QUARENTA E NOVE,S/N,SILVANOPOLIS,"QUARENTA E NOVE, SILVANOPOLIS, SILVANOPOLIS, TO, BRASIL",-11.15016,-48.18026,"Rua Quarenta e Nove, 77580-000, Silvanópolis","11 9m 0.576s S, 48 10m 48.936s W"
TO,SILVANOPOLIS,UNIDADE DE SAUDE DA FAMILIA SABINAS SILVANOPOLIS,RUA CANDIDA PEREIRA,1250,CENTRO,"RUA CANDIDA PEREIRA, CENTRO, SILVANOPOLIS, TO, BRASIL",-11.14987,-48.16765,"Rua Cândida Pereira de Sousa, 77580-000, Silvanópolis","11 8m 59.532s S, 48 10m 3.54s W"
TO,SITIO NOVO DO TOCANTINS,UNIDADE BASICA DE SAUDE SUMAUMA SITIO NOVO,POVOADO SUMAUMA RUA PRINCIPAL,S/N,ZONA RURAL,"POVOADO SUMAUMA RUA PRINCIPAL, ZONA RURAL, SITIO NOVO DO TOCANTINS, TO, BRASIL",-5.60242,-47.64028,Sítio Novo do Tocantins,"5 36m 8.712s S, 47 38m 25.008s W"
TO,SITIO NOVO DO TOCANTINS,UNIDADE BASICA DE SAUDE ANTONIO ARAUJO,RUA 03 ESQUERDA PROJETADA 01,S/N,CIDADE NOVA,"RUA 03 ESQUERDA PROJETADA 01, CIDADE NOVA, SITIO NOVO DO TOCANTINS, TO, BRASIL",-5.60204,-47.63899,"Rua Nova, 77940-000, Sítio Novo do Tocantins","5 36m 7.344s S, 47 38m 20.364s W"
TO,SITIO NOVO DO TOCANTINS,UNIDADE BASICA DE SAUDE DE SITIO NOVO,AVENIDA TOCANTINS,1101,CENTRO,"AVENIDA TOCANTINS, CENTRO, SITIO NOVO DO TOCANTINS, TO, BRASIL",-5.60294,-47.64094,"Avenida Tocantins, 77940, Sítio Novo do Tocantins","5 36m 10.584s S, 47 38m 27.384s W"
TO,SITIO NOVO DO TOCANTINS,UNIDADE BASICA DE SAUDE DE JUVERLANDIA DE SITIO NOVO,AVENIDA PRINCIPAL,S/N,POVOADO JUVERLANDIA,"AVENIDA PRINCIPAL, POVOADO JUVERLANDIA, SITIO NOVO DO TOCANTINS, TO, BRASIL",-5.60242,-47.64028,Sítio Novo do Tocantins,"5 36m 8.712s S, 47 38m 25.008s W"
TO,SITIO NOVO DO TOCANTINS,UNIDADE BASICA DE SAUDE OLHO DAGUA DO COCO SITIO NOVO,AVENIDA JARBAS PASSARINHO,2110,ZONA RURAL,"AVENIDA JARBAS PASSARINHO, ZONA RURAL, SITIO NOVO DO TOCANTINS, TO, BRASIL",-5.60242,-47.64028,Sítio Novo do Tocantins,"5 36m 8.712s S, 47 38m 25.008s W"
TO,SITIO NOVO DO TOCANTINS,UNIDADE BASICA DE SAUDE DE SANTA INES SITIO NOVO,AVENIDA PRINCIPAL,S/N,POVOADO SANTA INES,"AVENIDA PRINCIPAL, POVOADO SANTA INES, SITIO NOVO DO TOCANTINS, TO, BRASIL",-5.60242,-47.64028,Sítio Novo do Tocantins,"5 36m 8.712s S, 47 38m 25.008s W"
TO,SUCUPIRA,UNIDADE BASICA DE SAUDE DE SUCUPIRA,AVENIDA JACARANDA,S/N,CENTRO,"AVENIDA JACARANDA, CENTRO, SUCUPIRA, TO, BRASIL",-11.98621,-48.91014,"Avenida Jacarandá, 77458-000, Sucupira","11 59m 10.356s S, 48 54m 36.504s W"
TO,TAGUATINGA,UNIDADE DE SAUDE DA F DONA HELENA NOVAES SANTOS TAGUATINGA,AVENIDA JOSE JOAQUIM DE ALMEIDA,S/N,VILA SANTA MARIA,"AVENIDA JOSE JOAQUIM DE ALMEIDA, VILA SANTA MARIA, TAGUATINGA, TO, BRASIL",-12.40592,-46.43401,"Avenida José Joaquim de Almeida, 77320-000, Taguatinga","12 24m 21.312s S, 46 26m 2.436s W"
TO,TAGUATINGA,UNIDADE DE SAUDE DA F WALDEMAR CARLOS DE FRANCA TAGUATINGA,AVENIDA INDUSTRIAL,S/N,INDUSTRIAL,"AVENIDA INDUSTRIAL, INDUSTRIAL, TAGUATINGA, TO, BRASIL",-12.41063,-46.42974,"Avenida Industrial, 77320-000, Taguatinga","12 24m 38.268s S, 46 25m 47.064s W"
TO,TAGUATINGA,UNIDADE DE SAUDE DA FAMILIA ANTONIO JOSE BRAGANCA,RUA DESESSETE,S/N,NORTE,"RUA DESESSETE, NORTE, TAGUATINGA, TO, BRASIL",-15.83863,-48.02212,"Rua Dezessete Norte, 71910-540, Brasília","15 50m 19.068s S, 48 1m 19.632s W"
TO,TAIPAS DO TOCANTINS,UNIDADE DE SAUDE DE FAMILIA TAIPAS,RUA AYRTON SENNA,S/N,CENTRO,"RUA AYRTON SENNA, CENTRO, TAIPAS DO TOCANTINS, TO, BRASIL",-12.19388,-46.99038,"Rua Ayrton Senna, 77308-000, Taipas do Tocantins","12 11m 37.968s S, 46 59m 25.368s W"
TO,TALISMA,UNIDADE BASICA DE SAUDE JOSE FRANCISCO DOURADO,AVENIDA RIO FORMOSO,159,CENTRO,"AVENIDA RIO FORMOSO, CENTRO, TALISMA, TO, BRASIL",-12.7998,-49.09226,"Avenida Rio Formoso, 77483-000, Talismã","12 47m 59.28s S, 49 5m 32.136s W"
TO,TOCANTINIA,UNIDADE SAUDE DA FAMILIA TOCANTINIA,RUA ERNESTO MIGUEL COSTA,92,VILA JACO,"RUA ERNESTO MIGUEL COSTA, VILA JACO, TOCANTINIA, TO, BRASIL",-9.57772,-48.37794,"Rua Ernesto Miguel, 77640-000, Tocantínia","9 34m 39.792s S, 48 22m 40.584s W"
TO,TOCANTINIA,POSTO DE SAUDE DR OSVALDO DIAS BRITO,PROJETO ASSENTAMENTO AGUA FRIA II,S/N,ZONA RURAL,"PROJETO ASSENTAMENTO AGUA FRIA II, ZONA RURAL, TOCANTINIA, TO, BRASIL",,,,
TO,TOCANTINOPOLIS,POSTO DE SAUDE OLHO DAGUA TOCANTINOPOLIS,POVOADO OLHO DAGUA,S/N,POVOADO,"POVOADO OLHO DAGUA, POVOADO, TOCANTINOPOLIS, TO, BRASIL",-8.81734,-36.23268,"Povoado Olho D Água de Dentro, 55420, Canhotinho","8 49m 2.424s S, 36 13m 57.648s W"
TO,TOCANTINOPOLIS,UNIDADE BASICA DE SAUDE DE TOCANTINOPOLIS,RUA MARANHAO,497,CENTRO,"RUA MARANHAO, CENTRO, TOCANTINOPOLIS, TO, BRASIL",-6.33042,-47.41979,"Rua Maranhão, 77900-000, Tocantinópolis","6 19m 49.512s S, 47 25m 11.244s W"
TO,TOCANTINOPOLIS,POSTO DE SAUDE JOSE FERNANDES DA SILVA TOCANTINOPOLIS,POVOADO PEDRO ISAIAS,S/N,ZONA RURAL,"POVOADO PEDRO ISAIAS, ZONA RURAL, TOCANTINOPOLIS, TO, BRASIL",-6.33172,-47.42263,"Rua Pedro Ludovico, 77900-000, Tocantinópolis","6 19m 54.192s S, 47 25m 21.468s W"
TO,TOCANTINOPOLIS,UNIDADE BASICA DE SAUDE ANA VINA TOCANTINOPOLIS,RUA CHILE,2079,VILA MATILDE,"RUA CHILE, VILA MATILDE, TOCANTINOPOLIS, TO, BRASIL",-6.31976,-47.43505,"Rua Chile, 77900-000, Tocantinópolis","6 19m 11.136s S, 47 26m 6.18s W"
TO,TOCANTINOPOLIS,UNIDADE BASICA DE SAUDE MUCIO BARBOSA TOCANTINOPOLIS,RUA BELA VISTA,S/N,ALTO DA BOA VISTA,"RUA BELA VISTA, ALTO DA BOA VISTA, TOCANTINOPOLIS, TO, BRASIL",-16.96964,-48.95037,"Rua Alto da Boa Vista, 75240-000, Bela Vista de Goiás","16 58m 10.704s S, 48 57m 1.332s W"
TO,TOCANTINOPOLIS,POSTO DE SAUDE RIBEIRAO GRANDE TOCANTINOPOLIS,POVOADO RIBEIRAO GRANDE,S/N,POVOADO,"POVOADO RIBEIRAO GRANDE, POVOADO, TOCANTINOPOLIS, TO, BRASIL",-10.39104,-37.19461,"Povoado Saco Grande, Cumbe","10 23m 27.744s S, 37 11m 40.596s W"
TO,TOCANTINOPOLIS,UNIDADE BASICA DE SAUDE ALTO BONITO TOCANTINOPOLIS,RUA DARCI GOMES MARINHO,1927,ALTO BONITO,"RUA DARCI GOMES MARINHO, ALTO BONITO, TOCANTINOPOLIS, TO, BRASIL",-6.70409,-47.74354,"Rua Alto Bonito, 77910-000, Darcinópolis","6 42m 14.724s S, 47 44m 36.744s W"
TO,TOCANTINOPOLIS,POSTO DE SAUDE FOLHA GROSSA TOCANTINOPOLIS,POVOADO FOLHA GROSSA,S/N,RUA PRINCIPAL,"POVOADO FOLHA GROSSA, RUA PRINCIPAL, TOCANTINOPOLIS, TO, BRASIL",-12.91995,-48.56067,"Rua Principal, 77450-000, Jaú do Tocantins","12 55m 11.82s S, 48 33m 38.412s W"
TO,TOCANTINOPOLIS,POSTO DE SAUDE VALCI PEREIRA DE SOUSA TOCANTINOPOLIS,RUA NOSSA SENHORA DO ROSARIO,S/N,POVOADO PASSARINHO,"RUA NOSSA SENHORA DO ROSARIO, POVOADO PASSARINHO, TOCANTINOPOLIS, TO, BRASIL",-22.69396,-43.52587,"Rua Nossa Senhora do Rosário, Queimados","22 41m 38.256s S, 43 31m 33.132s W"
TO,TUPIRAMA,UNIDADE BASICA DE SAUDE DORIEL MARCELINO DOS REIS,RUA 01 SETOR NOVO HORIZONTE,S/N,CENTRO,"RUA 01 SETOR NOVO HORIZONTE, CENTRO, TUPIRAMA, TO, BRASIL",-5.32035,-48.2261,"Rua Novo Horizonte, 77995, Buriti do Tocantins","5 19m 13.26s S, 48 13m 33.96s W"
TO,TUPIRATINS,UNIDADE DE SAUDE DA FAMILIA TUPIRATINS,QUADRA 35 LT 03,0,NOVA TUPIRATINS,"QUADRA 35 LT 03, NOVA TUPIRATINS, TUPIRATINS, TO, BRASIL",-8.39803,-48.12933,"Rua Nove, 35, 77743-000, Tupiratins","8 23m 52.908s S, 48 7m 45.588s W"
TO,WANDERLANDIA,UNIDADE SAUDE DA FAMILIA III WANDERLANDIA,RUA PRINCIPAL,S/N,POVOADO ARACULANDIA,"RUA PRINCIPAL, POVOADO ARACULANDIA, WANDERLANDIA, TO, BRASIL",-12.91995,-48.56067,"Rua Principal, 77450-000, Jaú do Tocantins","12 55m 11.82s S, 48 33m 38.412s W"
TO,WANDERLANDIA,UNIDADE SAUDE DA FAMILIA JOSE PEREIRA BILIO WANDERLANDIA,RUA 24 DE OUTUBRO,S/N,CENTRO,"RUA 24 DE OUTUBRO, CENTRO, WANDERLANDIA, TO, BRASIL",-6.84927,-47.96499,"Rua 24 de Outubro, 24, 77860-000, Wanderlândia","6 50m 57.372s S, 47 57m 53.964s W"
TO,WANDERLANDIA,UNIDADE SAUDE DA FAMILIA II WANDERLANDIA,AV SEBASTIAO SIQUEIRA,1385,CENTRO,"AV SEBASTIAO SIQUEIRA, CENTRO, WANDERLANDIA, TO, BRASIL",-6.85366,-47.96285,"Avenida Sebastião Siqueira, 77860-000, Wanderlândia","6 51m 13.176s S, 47 57m 46.26s W"
TO,XAMBIOA,UNIDADE BASICA DE SAUDE ANASTACIO VIEIRA DOS SANTOS,POVOADO CHAPADA,S/N,ZONA RURAL,"POVOADO CHAPADA, ZONA RURAL, XAMBIOA, TO, BRASIL",-6.41381,-48.52552,"Antiga Estrada para Chapadão, 77880-000, Xambioá","6 24m 49.716s S, 48 31m 31.872s W"
TO,XAMBIOA,UNIDADE BASICA DE SAUDE ESPEDITO ROQUE DE SANTANA,POVOADO MANCHAO MEIO,S/N,ZONA RURAL,"POVOADO MANCHAO MEIO, ZONA RURAL, XAMBIOA, TO, BRASIL",-6.40961,-48.53995,"Rua 12 de Maio, 77880-000, Xambioá","6 24m 34.596s S, 48 32m 23.82s W"
TO,XAMBIOA,UNIDADE BASICA DE SAUDE VEREADOR SALMEIRON ROCHA,RUA 03,S/N,SETOR LOTEAMENTO NOV,"RUA 03, SETOR LOTEAMENTO NOV, XAMBIOA, TO, BRASIL",-6.41974,-48.53608,"Rua 03, 77880-000, Xambioá","6 25m 11.064s S, 48 32m 9.888s W"
TO,XAMBIOA,UNIDADE BASICA DE SAUDE VITOR COSTA BARBOSA,RUA ANTONIO MONTEIRO ESQ COM PRESIDENTE JUSCELINO,S/N,CENTRO,"RUA ANTONIO MONTEIRO ESQ COM PRESIDENTE JUSCELINO, CENTRO, XAMBIOA, TO, BRASIL",-6.41071,-48.53463,"Rua Presidente Juscelino Kubitschek & Rua Antônio Monteiro, 77880, Xambioá","6 24m 38.556s S, 48 32m 4.668s W"
